time,Speed,Altitude,Sats,Pressure,Status,Temperature,Voltage
"Thu, 02 Jan 2025 18:24:17",0.0,0.0,5.0,1018.8222538722904,GPS,9.26024261844816,4.003921568627451
"Thu, 02 Jan 2025 18:29:24",3.5294117647058822,48.06591897459373,7.0,1018.8818585206185,GPS,9.210803387502864,4.011764705882353
"Thu, 02 Jan 2025 18:34:39",0.0,45.01411459525444,8.0,1018.9414631689466,GPS,9.099107347219046,4.003921568627451
"Thu, 02 Jan 2025 18:39:57",0.0,50.35477225909819,6.0,1019.024909676606,GPS,9.320668345159078,4.003921568627451
"Thu, 02 Jan 2025 18:45:09",3.5294117647058822,55.69542992294193,6.0,1019.084514324934,GPS,9.179674982833603,4.011764705882353
"Thu, 02 Jan 2025 18:50:20",0.0,57.22133211261158,6.0,1019.1441189732622,GPS,9.359121080338753,4.003921568627451
"Thu, 02 Jan 2025 18:55:30",3.5294117647058822,0.0,6.0,1019.2514073402527,GPS,9.139391165026325,4.003921568627451
"Thu, 02 Jan 2025 19:00:45",2.3529411764705883,269.32173647669185,6.0,1019.3348538479121,GPS,9.089951934081029,4.003921568627451
"Thu, 02 Jan 2025 19:06:18",,,,1019.4421422149027,No GPS,9.240100709544521,4.003921568627451
"Thu, 02 Jan 2025 19:11:49",1.1764705882352942,115.96856641489279,6.0,1019.4659840742339,GPS,9.289539940489817,3.996078431372549
"Thu, 02 Jan 2025 19:17:15",0.0,70.95445181963835,6.0,1019.5494305818933,GPS,9.219958800640882,3.996078431372549
"Thu, 02 Jan 2025 19:22:36",1.1764705882352942,64.08789196612497,6.0,1019.5613515115589,GPS,9.170519569695585,4.003921568627451
"Thu, 02 Jan 2025 19:27:46",0.0,45.01411459525444,8.0,1019.5971143005557,GPS,9.040512703135732,4.003921568627451
"Thu, 02 Jan 2025 19:32:58",1.1764705882352942,47.3029678797589,6.0,1019.6447980192182,GPS,9.06981002517739,4.003921568627451
"Thu, 02 Jan 2025 19:38:06",1.1764705882352942,0.0,7.0,1019.620956159887,GPS,8.989242389562833,4.003921568627451
"Thu, 02 Jan 2025 19:43:17",0.0,292.21026932173646,6.0,1019.6686398785495,GPS,8.969100480659193,4.003921568627451
"Thu, 02 Jan 2025 19:48:50",,,,1019.7282445268776,No GPS,9.269398031586178,3.996078431372549
"Thu, 02 Jan 2025 19:54:13",0.0,102.99839780270084,10.0,1019.7282445268776,GPS,9.139391165026325,3.996078431372549
"Thu, 02 Jan 2025 19:59:23",1.1764705882352942,102.99839780270084,6.0,1019.7878491752057,GPS,8.959945067521176,3.996078431372549
"Thu, 02 Jan 2025 20:04:42",1.1764705882352942,0.0,6.0,1019.7878491752057,GPS,9.040512703135732,3.996078431372549
"Thu, 02 Jan 2025 20:09:58",1.1764705882352942,0.0,6.0,1019.8593747531994,GPS,9.040512703135732,3.988235294117647
"Thu, 02 Jan 2025 20:15:18",1.1764705882352942,0.0,8.0,1019.9070584718619,GPS,8.989242389562833,3.996078431372549
"Thu, 02 Jan 2025 20:20:49",0.0,0.0,7.0,1020.0501096278493,GPS,9.099107347219046,3.996078431372549
"Thu, 02 Jan 2025 20:25:58",1.1764705882352942,0.0,7.0,1020.1335561355087,GPS,8.800640878919666,4.003921568627451
"Thu, 02 Jan 2025 20:31:21",0.0,12.207217517357137,7.0,1020.1812398541712,GPS,8.919661249713897,3.988235294117647
"Thu, 02 Jan 2025 20:36:52",1.1764705882352942,0.0,6.0,1020.3004491508274,GPS,9.000228885328454,3.988235294117647
"Thu, 02 Jan 2025 20:42:25",,,,1020.3481328694899,No GPS,9.089951934081029,3.988235294117647
"Thu, 02 Jan 2025 20:47:40",1.1764705882352942,51.880674448767834,6.0,1020.2885282211618,GPS,8.969100480659193,3.996078431372549
"Fri, 03 Jan 2025 10:27:45",,,,1021.6832769920394,No GPS,16.410620279240106,4.1607843137254905
"Fri, 03 Jan 2025 12:56:04",0.0,100.70954451819638,5.0,1020.7772863374522,GPS,16.939803158617536,4.152941176470588
"Fri, 03 Jan 2025 13:01:21",1.1764705882352942,57.22133211261158,5.0,1020.7296026187897,GPS,14.610666056305789,4.1607843137254905
"Fri, 03 Jan 2025 13:06:36",1.1764705882352942,79.3469138628214,5.0,1020.7057607594585,GPS,14.440375371938657,4.1607843137254905
